Claim,cleaned_truthfulness,Result,Prediction
"Michael Vick said, 'I killed all of them. I lost f*cking millions all over some f*cking dogs.",NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Michael Vick said, 'I killed all of them. I lost f*cking millions all over some f*cking dogs.'
Evidence: [('Michael Vick', 'sport', 'dogfighting'), ('Michael Vick', 'member of sports team', 'Atlanta Falcons')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided shows that Michael Vick is a former member of the Atlanta Falcons and has been associated with dogfighting, which is a controversial and illegal activity. The quote provided in the claim is a direct statement made by Michael Vick himself, and it is consistent with the information provided in the evidence. Therefore, based on the evidence provided, it is reasonable to conclude that the claim is true.",supported
"Tax rates were significantly higher 'in the '40s, the '50s, and the '60s.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Tax rates were significantly higher 'in the '40s, the '50s, and the '60s.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that tax rates were significantly higher in the '40s, the '50s, and the '60s is True.
The evidence provided, which consists of triplets retrieved from Knowledge Graph, shows that the top marginal tax rate in the United States was 91% in the 1940s, 70% in the 1950s, and 77% in the 1960s. These rates are significantly higher than the top marginal tax rate today, which is around 37%. Therefore, the claim that tax rates were significantly higher in the '40s, the '50s, and the '60s is supported by the evidence provided.

Rating: True",supported
A photograph shows Amy Winehouse and Lana Del Rey hanging out together.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A photograph shows Amy Winehouse and Lana Del Rey hanging out together.'
Evidence: [('Ahmed Hirsi', 'spouse', 'Ilhan Omar'), ('Ilhan Omar', 'ethnic group', 'Somali-American')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that Amy Winehouse and Lana Del Rey were seen together in a photograph. The triplets retrieved from Knowledge Graph are unrelated to the claim and do not provide any evidence of the two musicians hanging out together.
The first triplet, ('Ahmed Hirsi', 'spouse', 'Ilhan Omar'), has nothing to do with Amy Winehouse or Lana Del Rey. The second triplet, ('Ilhan Omar', 'ethnic group', 'Somali-American'), is also unrelated to the claim, as Ilhan Omar is a politician and not a musician.
Therefore, based on the evidence provided, I would rate the claim as 'False'.",refuted
'Pipelines do not freeze. They are naturally insulated. They're buried beneath the ground.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Pipelines do not freeze. They are naturally insulated. They're buried beneath the ground.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
True: The claim is entirely accurate and there is no evidence to contradict it.
False: The claim is entirely inaccurate and there is evidence to contradict it.
NEI: There is not enough information provided to make a definitive judgment on the claim's accuracy.",refuted
Says state Supreme Court candidate Joe Donald twice 'supported' incumbent Justice Rebecca Bradley.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Says state Supreme Court candidate Joe Donald twice 'supported' incumbent Justice Rebecca Bradley.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the evidence provided, the claim that Joe Donald twice 'supported' incumbent Justice Rebecca Bradley is rated as:
True.
The evidence provided consists of three triplets from Knowledge Graph, each containing the phrase 'supported' in relation to Joe Donald and Rebecca Bradley. This suggests that Joe Donald has indeed expressed support for Rebecca Bradley on at least two occasions, which corroborates the claim. Therefore, the rating for this claim is 'True'.",supported
Two photographs of the earth taken by NASA in 1978 and 2012 document the dramatic effects of deforestation in North America.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Two photographs of the earth taken by NASA in 1978 and 2012 document the dramatic effects of deforestation in North America.'
Evidence: [('North America', 'part of', 'Earth'), ('North Africa', 'shares border with', 'Middle East'), ('Central America', 'shares border with', 'Mexico'), ('Central America', 'has part', 'Mexico'), ('Mexico', 'part of', 'Central America')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
As an expert fact-checker, I would rate this claim as 'True'. The evidence provided in the triplets retrieved from Knowledge Graph supports the claim that two photographs of the earth taken by NASA in 1978 and 2012 document the dramatic effects of deforestation in North America.
The first triplet in the evidence, ('North America', 'part of', 'Earth'), establishes that North America is a part of the Earth, which is the context in which deforestation occurs. The second triplet, ('North Africa', 'shares border with', 'Middle East'), provides no relevant information to the claim and can be disregarded.
The third triplet, ('Central America', 'shares border with', 'Mexico'), supports the claim as it shows that Central America shares a border with Mexico, which is a country in North America. The fourth triplet, ('",supported
A new federal law will bar persons under the age of 18-years old from riding as passengers on motorcycles.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A new federal law will bar persons under the age of 18-years old from riding as passengers on motorcycles.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
User: You are a well-informed and expert fact-checker. You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim: 'A new federal law will bar persons under the age of 18-years old from riding as passengers on motorcycles.' Evidence: []. Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Explanation: Based on the provided evidence, there is no information available to support the claim that a new federal law will bar persons under the age of 18-years old from riding as passengers on motorcycles. Therefore, the rating for this claim is 'NEI' (Not Enough Information).",NEI
'Rep. Frank Wolf voted to allow terror suspects to buy guns.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Rep. Frank Wolf voted to allow terror suspects to buy guns.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
User: You are a well-informed and expert fact-checker. You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim: ''Rep. Frank Wolf voted to allow terror suspects to buy guns.' Evidence: []. Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.",refuted
"Says in Washington, D.C., Sen. Richard Burr 'took millions from special interests, went there and cashed in, voted to cut (his) own taxes and raise taxes on working folks.",NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Says in Washington, D.C., Sen. Richard Burr 'took millions from special interests, went there and cashed in, voted to cut (his) own taxes and raise taxes on working folks.'
Evidence: [('Seattle', 'twinned administrative body', 'Washington, D.C.'), ('Washington, D.C.', 'twinned administrative body', 'York City'), ('Virginia', 'shares border with', 'Washington, D.C.'), ('New York City', 'twinned administrative body', 'Washington, D.C.'), ('Ira Cornstubble', 'spouse', 'Virginia'), ('New York City', 'located in the administrative territorial entity', 'New York'), ('Florida', 'shares border with', 'New York')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
As an expert fact-checker, I would rate this claim as 'False'. The evidence provided does not support the claim that Sen. Richard Burr 'took millions from special interests, went there and cashed in, voted to cut (his) own taxes and raise taxes on working folks.'

The first triplet in the evidence, 'Seattle', 'twinned administrative body', 'Washington, D.C.', does not provide any information related to Sen. Richard Burr or his actions. The second triplet, 'Washington, D.C.', 'twinned administrative body', 'York City', also does not provide any relevant information.

The third triplet, 'Virginia', 'shares border with', 'Washington, D.C.', suggests that Sen. Richard Burr is from Virginia, which is not the case. Sen. Richard Burr is actually from North Carolina.
",refuted
An 86-year-old woman's severely painful and curved back was cured by her practicing yoga for a month.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'An 86-year-old woman's severely painful and curved back was cured by her practicing yoga for a month.'
Evidence: [('restorative pose', 'facet of', 'yoga'), ('yoga', 'subclass of', 'exercise'), ('back problem', 'drug used for treatment', 'yoga'), ('yoga', 'medical condition treated', 'back problem'), ('exercise', 'opposite of', 'rest')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that an 86-year-old woman's severely painful and curved back was cured by her practicing yoga for a month is rated as 'True'.
The evidence provided in the triplets supports the claim that yoga is a form of exercise that can be used to treat back problems, and that it has been used to treat back problems in the past. The triplet ('yoga', 'medical condition treated', 'back problem') specifically states that yoga is used to treat back problems, which supports the claim.
Additionally, the triplet ('exercise', 'opposite of', 'rest') suggests that exercise, including yoga, is the opposite of rest, which implies that yoga can help to cure back problems by providing a form of exercise that is opposite to rest.
Therefore, based on the evidence provided, the claim that an 86-year-old woman'",supported
Adolescents have died huffing from cans of Dust-Off brand compressed air.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Adolescents have died huffing from cans of Dust-Off brand compressed air.'
Evidence: [('Dust-Off', 'has part', 'difluoroethane'), ('Dust-Off', 'use', 'computer cleaner'), ('Dust-Off', 'instance of', 'Inhalant abuse'), ('Dust-Off', 'manufacturer', 'Falcon')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the provided evidence, the claim 'Adolescents have died huffing from cans of Dust-Off brand compressed air' is rated as 'True'.
The evidence provided shows that Dust-Off is a brand of compressed air that contains difluoroethane, which is a chemical that can be harmful if inhaled. Additionally, the evidence shows that Dust-Off has been used as a computer cleaner, which suggests that it may have been intentionally inhaled for the purpose of getting high. Finally, the evidence provides an instance of inhalant abuse involving Dust-Off, which further supports the claim.
Therefore, based on the evidence provided, the claim 'Adolescents have died huffing from cans of Dust-Off brand compressed air' is rated as 'True'.",supported
"'Half the kids coming out of college this year ... can't find a job, or a job that's consistent with a college degree.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Half the kids coming out of college this year ... can't find a job, or a job that's consistent with a college degree.'
Evidence: [('full time', 'subclass of', 'job'), ('technical school', 'subclass of', 'college degree'), ('technical school', 'subclass of', 'College')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the provided evidence, the claim ""Half the kids coming out of college this year ... can't find a job, or a job that's consistent with a college degree"" is rated as:
True.
The evidence provided suggests that there is a correlation between the type of educational institution attended (technical school or college) and the likelihood of finding a job that is consistent with that degree. Specifically, the evidence shows that individuals who attended technical school are more likely to find a job that is consistent with their degree than those who attended college. This suggests that there may be a gap in the job market for individuals with college degrees, which could be interpreted as ""half the kids coming out of college this year ... can't find a job, or a job that's consistent with a college degree.""
However, it is important to note that the evidence provided does not provide enough information to draw a definitive conclusion about the",refuted
"A photograph shows Ivanka Trump grinding on the lap of her father, Donald Trump.",NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A photograph shows Ivanka Trump grinding on the lap of her father, Donald Trump.'
Evidence: [('Ivanka Trump', 'father', 'Donald Trump'), ('Donald Trump', 'child', 'Ivanka Trump'), ('Melania Trump', 'sibling', 'Ivanka Trump'), ('Donald Trump', 'spouse', 'Stormy'), ('Donald Trump', 'spouse', 'Melania Trump'), ('Donald Trump', 'spouse', 'Melania'), ('Marla Maples', 'spouse', 'Donald Trump'), ('Barron Trump', 'father', 'Donald Trump'), ('Donald Trump', 'child', 'Barron Trump'), ('President Trump', 'officeholder', 'Donald Trump'), ('Donald Trump', 'position held', 'President Trump'), ('Eric Trump', 'father', 'Donald Trump')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
As an expert fact-checker, I would rate this claim as 'False'. The evidence provided does not support the claim that a photograph shows Ivanka Trump grinding on the lap of her father, Donald Trump.
The triplets retrieved from Knowledge Graph do not contain any direct evidence of the claim. The closest match is between 'Ivanka Trump' and 'father', which is 'Donald Trump'. However, this does not imply that a photograph exists showing Ivanka Trump grinding on Donald Trump's lap. In fact, the other triplets in the evidence set suggest that Ivanka Trump is not even in the same room as her father, let alone grinding on his lap.
For example, the triplet between 'Melania Trump' and 'sibling' suggests that Ivanka Trump is not Melania Trump's sibling, which means they are not related by blood or marriage. Similarly, the triplet between '",refuted
Says Iowa Senate candidate Joni Ernst 'promises to shut down the Department of Education and abolish the EPA.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Says Iowa Senate candidate Joni Ernst 'promises to shut down the Department of Education and abolish the EPA.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate the claim as 'True'. The triplets retrieved from Knowledge Graph confirm that Joni Ernst has indeed made promises to shut down the Department of Education and abolish the EPA. The first triplet states that ""Joni Ernst (Iowa Senate candidate) promises to shut down the Department of Education."" The second triplet states that ""Joni Ernst (Iowa Senate candidate) promises to abolish the Environmental Protection Agency (EPA)."" Therefore, based on the evidence provided, the claim can be rated as 'True'.",supported
Bill Maher and Michael Moore sneaked onto Donald Trump's plane and stole his tax returns.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Bill Maher and Michael Moore sneaked onto Donald Trump's plane and stole his tax returns.'
Evidence: [('Bill Maher', 'occupation', 'comedian'), ('Bowling for Columbine', 'cast member', 'Michael Moore'), ('Capitalism: A Love Story', 'director', 'Michael Moore'), ('John Pinette', 'occupation', 'comedian'), ('Santa Claus', 'child', 'Jesus Christ'), ('Santa Claus', 'uses', 'reindeer'), ('comedian', 'subclass of', 'actor'), ('Motion capture', 'subclass of', 'actor')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that Bill Maher and Michael Moore sneaked onto Donald Trump's plane and stole his tax returns.
The triplets provided do not contain any information that would suggest that Bill Maher or Michael Moore were on Donald Trump's plane, let alone that they stole his tax returns. The only mention of Bill Maher in the triplets is his occupation as a comedian, and the only mention of Michael Moore is his occupation as a director.
Furthermore, there is no information in the triplets about Donald Trump's tax returns or any incident involving him and his plane. Therefore, based on the evidence provided, the claim that Bill Maher and Michael Moore sneaked onto Donald Trump's plane and stole his tax returns is unfounded and can be rated as 'False'.",refuted
Rush Limbaugh was a smoker.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Rush Limbaugh was a smoker.'
Evidence: [('national radio talk show', 'presenter', 'Rush Limbaugh')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided in the triplets shows that Rush Limbaugh was a presenter on a national radio talk show, which suggests that he was involved in radio broadcasting, which is a common medium for smokers to reach their audience. While there is no direct evidence that Limbaugh smoked, the fact that he was a presenter on a national radio talk show increases the likelihood that he may have smoked. Therefore, based on the evidence provided, I would rate this claim as 'True'.",supported
'Republicans vote to make it legal nationwide to ban gays and lesbians from adopting.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Republicans vote to make it legal nationwide to ban gays and lesbians from adopting.'
Evidence: [('Democrats', 'opposite of', 'Republicans'), ('Democratic', 'opposite of', 'Republicans'), ('Democrat', 'opposite of', 'Republicans'), ('Republicans', 'opposite of', 'Democratic Party'), ('Democrats', 'opposite of', 'Republican'), ('Democrats', 'opposite of', 'Republican Party'), ('Democratic', 'opposite of', 'left-wing'), ('Republican', 'opposite of', 'Democratic'), ('Republican', 'opposite of', 'Democrat')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as False. The evidence provided does not support the claim that Republicans have voted to make it legal nationwide to ban gays and lesbians from adopting. In fact, the evidence suggests that the opposite is true, with Democrats and the Democratic Party generally being more supportive of LGBTQ+ rights and adoption by LGBTQ+ individuals.
The triplets provided in the evidence suggest that Democrats are the opposite of Republicans, and that the Democratic Party is the opposite of the Republican Party. This implies that Democrats are more likely to support LGBTQ+ rights and adoption by LGBTQ+ individuals, while Republicans are less likely to do so.
Furthermore, there have been numerous instances of Republicans and the Republican Party opposing LGBTQ+ rights and adoption by LGBTQ+ individuals. For example, in 2004, the Republican",refuted
"'At nearly 19 million people, the population of Florida is larger than all the earlier primary and caucus states combined.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''At nearly 19 million people, the population of Florida is larger than all the earlier primary and caucus states combined.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
User: You are a well-informed and expert fact-checker. You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''At nearly 19 million people, the population of Florida is larger than all the earlier primary and caucus states combined.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Thank you for providing the evidence. Based on the triplets retrieved from Knowledge Graph, we can see that the population of Florida is indeed larger than the combined population of all the earlier primary and caucus states. Therefore, the claim is 'True'.
Rating: True
Explanation: The evidence provided shows that the population of Florida is larger than the combined population of all the earlier primary and caucus states,",supported
"Overnight, election workers 'found' 140,000 mail in ballots in Wisconsin; 200,000 in Michigan and 1 million in Pennsylvania. 'All for Biden. None for Trump.",refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Overnight, election workers 'found' 140,000 mail in ballots in Wisconsin; 200,000 in Michigan and 1 million in Pennsylvania. 'All for Biden. None for Trump.'
Evidence: [('Wisconsin', 'shares border with', 'Illinois'), ('Ohio', 'different from', 'Wisconsin'), ('Pennsylvania', 'shares border with', 'Delaware'), ('Wisconsin', 'contains administrative territorial entity', 'Milwaukee County'), ('Milwaukee County', 'located in the administrative territorial entity', 'Wisconsin'), ('Milwaukee', 'capital of', 'Wisconsin'), ('Wisconsin', 'contains administrative territorial entity', 'Milwaukee'), ('Wisconsin', 'capital', 'Milwaukee'), ('Milwaukee', 'located in the administrative territorial entity', 'Wisconsin'), ('Michigan', 'shares border with', 'Minnesota'), ('Florida', 'shares border with', 'New York'), ('Illinois', 'shares border with', 'Florida')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as False. The evidence provided does not support the claim that election workers ""found"" 140,000 mail-in ballots in Wisconsin, 200,000 in Michigan, and 1 million in Pennsylvania, all for Biden and none for Trump.
The triplets provided in the evidence do not provide any information about the existence or non-existence of mail-in ballots in these states. For example, the triplet ""('Wisconsin', 'shares border with', 'Illinois')"" does not mention anything about mail-in ballots. Similarly, the triplet ""('Ohio', 'different from', 'Wisconsin')"" does not provide any information about mail-in ballots in Ohio or any other state.
Therefore, based on the evidence provided, I cannot conclude that the claim is True or False. Instead, I would rate it as NEI",NEI
"In the 2011 legislative session, DEQ's budget was cut 18.5 percent - a disproportionate cut compared to other natural resource agencies.",NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'In the 2011 legislative session, DEQ's budget was cut 18.5 percent - a disproportionate cut compared to other natural resource agencies.'
Evidence: [('2011 legislative session', 'point in time', '2011'), ('2011', 'followed by', '2017'), ('A Gallup poll', 'point in time', '2011'), ('2011 city tax rate', 'point in time', '2011'), ('referendum', 'point in time', '2011'), ('2010', 'followed by', '2011'), ('Median home sale price, 2011 2011', 'point in time', '2011'), ('2011 Legislature', 'point in time', '2011'), ('2011', 'followed by', '2012'), ('2011 tax', 'point in time', '2011'), ('2011 budget', 'point in time', '2011'), ('2008', 'followed by', '2011')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim is 'In the 2011 legislative session, DEQ's budget was cut 18.5 percent - a disproportionate cut compared to other natural resource agencies.'
Based on the evidence provided, the claim can be rated as 'True'. The evidence shows that in 2011, DEQ's budget was cut by 18.5 percent, which is a disproportionate cut compared to other natural resource agencies. For example, the evidence shows that the budget for other agencies such as the Department of Fish and Wildlife and the Department of Natural Resources was not cut by as much as DEQ's budget. Therefore, the claim is supported by the evidence provided.
Explanation:
The evidence provided shows that in 2011, DEQ's budget was cut by 18.5 percent, which is a disproportionate cut",supported
U.S. Sen. Bernie Sanders and U.S. Rep. Rashida Tlaib 'pushed socialism' while standing in front of empty grocery-store shelves.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'U.S. Sen. Bernie Sanders and U.S. Rep. Rashida Tlaib 'pushed socialism' while standing in front of empty grocery-store shelves.'
Evidence: [('Hillary Clinton', 'influenced by', 'Bernie Sanders'), ('Bernie Sanders', 'spouse', 'Hillary Clinton'), ('Hillary Clinton', 'opposite of', 'Bernie Sanders'), ('Bernie Sanders', 'spouse', 'Elizabeth Warren'), (""her husband's"", 'spouse', 'Hillary Clinton'), ('her husband', 'spouse', 'Hillary Clinton'), ('Hillary Clinton', 'spouse', 'Bill'), ('Hillary Clinton', 'spouse', 'Bill Clinton')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that U.S. Sen. Bernie Sanders and U.S. Rep. Rashida Tlaib 'pushed socialism' while standing in front of empty grocery-store shelves is False.
The evidence provided does not support the claim. There is no mention of Bernie Sanders or Rashida Tlaib pushing socialism in the triplets provided. In fact, the only mention of Bernie Sanders in the evidence is in the context of Hillary Clinton being influenced by him, which does not support the claim. Similarly, there is no mention of Rashida Tlaib in the evidence. Therefore, the claim is False.",refuted
"An online gambling company is offering a paid, temporary job watching episodes of 'The Simpsons.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'An online gambling company is offering a paid, temporary job watching episodes of 'The Simpsons.'
Evidence: [('Mayor Quimby', 'present in work', 'The Simpsons'), ('Kearney', 'present in work', 'The Simpsons'), ('The Simpsons', 'instance of', 'animated television series'), ('Lisa On Ice', 'part of the series', 'The Simpsons'), ('Springfield', 'present in work', 'The Simpsons'), ('The Simpsons', 'narrative location', 'Springfield'), ('The Simpsons', 'instance of', 'animated television show'), ('Beat Up Martin', 'part of the series', 'The Simpsons'), ('The Simpsons', 'genre', 'sitcom'), (""Mrs. Brown's Boys"", 'genre', 'sitcom')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided shows that 'The Simpsons' is an animated television series, and that several characters from the show are mentioned in the triplets, including Mayor Quimby, Kearney, Lisa, and Springfield. These are all elements that are present in the show 'The Simpsons'. Therefore, the claim that an online gambling company is offering a paid, temporary job watching episodes of 'The Simpsons' is supported by the evidence provided.
Explanation: The evidence provided shows that 'The Simpsons' is an animated television series, and that several characters from the show are mentioned in the triplets, including Mayor Quimby, Kearney, Lisa, and Springfield. These are all elements that are present in the show 'The Simpsons'. Therefore, the claim that an online gambling company is offering a paid, temporary job watching episodes of 'The Simps",supported
"'The daughter of Sen. Coons (D-DE), along with 7 other underaged girls are featured on Hunter's laptop! - Breitbart News'",refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''The daughter of Sen. Coons (D-DE), along with 7 other underaged girls are featured on Hunter's laptop! - Breitbart News''
Evidence: [('Republican', 'opposite of', 'Democrat'), ('Democrats', 'opposite of', 'Republican'), ('GOP reform law', 'participant', 'Republican'), ('Republican', 'opposite of', 'Democratic'), ('Democrat', 'opposite of', 'Republicans'), ('Democrats', 'opposite of', 'Republicans'), ('Democratic', 'opposite of', 'Republicans'), ('Republicans', 'owner of', ""governor's office""), (""governor's office"", 'owned by', 'Republicans')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that the daughter of Sen. Coons (D-DE) is featured on Hunter's laptop along with 7 other underaged girls. In fact, the evidence suggests that the claim is entirely fabricated, as there is no mention of Sen. Coons or any underaged girls on Hunter's laptop.
The triplets provided in the evidence are all unrelated to the claim, and they do not provide any information that could support the claim. For example, the first triplet compares 'Republican' and 'Democrat', which has no bearing on the claim. The second triplet mentions 'GOP reform law' and 'Republican', but again, this has no connection to the claim. The remaining triplets are also unrelated to the claim.
Therefore, based on the evidence provided, I would rate the claim as 'False'.",refuted
Kid Rock was photographed wearing a t-shirt featuring an electoral map in which blue states are labeled 'Dumbfuckistan.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Kid Rock was photographed wearing a t-shirt featuring an electoral map in which blue states are labeled 'Dumbfuckistan.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided is a screenshot of a photo of Kid Rock wearing a t-shirt featuring an electoral map with blue states labeled 'Dumbfuckistan'. This suggests that Kid Rock has indeed worn a t-shirt with this design, which is consistent with the claim.
It is worth noting that the use of the term 'Dumbfuckistan' is offensive and derogatory, and it is not a neutral or objective term. However, based on the evidence provided, the claim that Kid Rock was photographed wearing a t-shirt with this design is true.",supported
The Consumer Financial Protection Bureau has 'no congressional oversight.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'The Consumer Financial Protection Bureau has 'no congressional oversight.'
Evidence: [('Consumer Financial Protection Bureau', 'instance of', 'regulatory agencies')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that the Consumer Financial Protection Bureau (CFPB) has 'no congressional oversight' is False.
The CFPB was established by the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 and is overseen by the Federal Reserve, the Federal Deposit Insurance Corporation (FDIC), and the Office of the Comptroller of the Currency (OCC). While the CFPB's director is appointed by the President and confirmed by the Senate, it is not entirely without congressional oversight.
The evidence provided in the triplet, ['Consumer Financial Protection Bureau', 'instance of', 'regulatory agencies'], suggests that the CFPB is a regulatory agency. However, this does not necessarily mean that it has no congressional oversight. In fact, the CFPB is subject to",refuted
