triplet
"(new coronavirus, has effect, COVID-19)"
"(Eric, father, Donald Trump)"
"(Cindy Hyde-Smith, residence, Mississippi)"
"(evidence that human coronavirus don't like heat, instance of, scientific proof)"
"(Pennsylvania, shares border with, Delaware)"
"(American Community Survey, operator, U.S. Census Bureau)"
"(begging, subclass of, solicitation)"
"(economy, location, Indiana)"
"(2015, followed by, 2016)"
"(Bobby Duffy, employer, Ipsos MORI)"
"(Afghanistan, capital, Kabul)"
"(elementary school, followed by, high school)"
"(Carlos Ghosn, employer, Nissan)"
"(debt, has effect, Poverty)"
"(recent legal and legislative victories, facet of, gay marriage)"
"(Phantom, animal breed, Shires)"
"(Geneva code, main subject, prisoners of war)"
"(Zhudong Township, country, Taiwan)"
"(Operation Safe Summer, location, Atlanta)"
"(National Association of State Retirement Administrators, field of work, retirement system)"
"(Stephen Breyer, position held, Justice)"
"(terrorist attack in the United Kingdom, participant, Sadiq Khan)"
"(lockdown, participant, Capitol police)"
"(Sunday mornings, instance of, ritualistic)"
"(Medicare, instance of, public option)"
"(University of Maine, located in the administrative territorial entity, Orono)"
"(Hillary Clinton, educated at, Wellesley College)"
"(right brain, opposite of, left brain)"
"(Jet Propulsion Laboratory, parent organization, NASA)"
"(Federal Center for Health Education, country, Germany)"
"(Justin Trudeau, position held, prime minister)"
"(2009 election, point in time, 2009)"
"(The Electric Company, start time, 1971)"
"(The Electric Company, end time, 1976)"
"(John Michael Thomas Brown, date of birth, 15 September 2012)"
"(Robin Kolodny, employer, Temple University)"
"(Bergano, country, Italy)"
"(House Speaker, officeholder, Paul Ryan)"
"(WDIM?, instance of, fake news)"
"(Pennsylvania gas taxes higher, applies to jurisdiction, Pennsylvania)"
"(running for governor, point in time, 2002)"
"(Belle Delphine, employer, Daily Mail)"
"(debt held by the public, subclass of, federal debt)"
"(historic summit, point in time, 12 June 2018)"
"(National Fire Protection Association, field of work, firefighting)"
"(State Earned Income Tax Credit, instance of, refundable tax credit)"
"(Jeff Sessions, position held, U.S. Attorney General)"
"(Robert Kennedy Jr., relative, John F. Kennedy)"
"(health care coverage, located in the administrative territorial entity, Massachusetts)"
"(State Farm, product or material produced, life insurance)"
"(COVID-19 vaccinations, facet of, COVID-19)"
"(WTMJ-AM, located in the administrative territorial entity, Milwaukee)"
"(PolitiFact Georgia, instance of, fact check)"
"(Colusa, located in the administrative territorial entity, California)"
"(Dane, instance of, county)"
"(#MeToo, main subject, sexual misconduct)"
"(Tommy!, performer, The Who)"
"(Gone With the Wind, publication date, 1939)"
"(new wave of COVID-19 cases, located in the administrative territorial entity, Kentucky)"
"(Covid-19, has effect, next vaccination)"
"(Dave Weigel, employer, Washington Post)"
"(Del Rio, Texas, located in or next to body of water, Rio Grande)"
"(TriMet, located in the administrative territorial entity, Portland)"
"(infants, subclass of, children)"
"(Panera Bread, product or material produced, macaroni and cheese)"
"(Ted Cruz, member of political party, Republicans)"
"(Portland, owned by, TriMet)"
"(voting machine, uses, ballot)"
"(Brookings Institution, instance of, think tank)"
"(Down syndrome, instance of, genetic condition)"
"(bird, subclass of, wildlife)"
"(Houston Chronicle, instance of, newspaper)"
"(Social Security, instance of, retirement fund)"
"(win the election, point in time, 8 November 2016)"
"(Smirnoff vodka, manufacturer, Diageo)"
"(Russian President, officeholder, Vladimir Putin)"
"(2001, point in time, 2001)"
"(Chad, diplomatic relation, Uganda)"
"(Jeff Jackson, member of political party, Democrats)"
"(South Florida Sun Sentinel, located in the administrative territorial entity, Davie)"
"(Penrose Stairway, creator, M. C. Escher)"
"(Medicaid reform, subclass of, single-payer health insurance system)"
"(Georgia's voter ID law, inception, 2005)"
"(Blackstone Valley Prep Mayoral Academy, instance of, charter school)"
"(access to care, has part, cost)"
"(Washington state, located in or next to body of water, Yellowstone)"
"(Bobby Brown, spouse, Whitney Houston)"
"(minimum wage, country, U.S.)"
"(Arizona Legislature, applies to jurisdiction, Arizona)"
"(Coastal Bend Council of Governments, located in the administrative territorial entity, Nueces County)"
"(inhaling, followed by, exhaling)"
"(one, named after, David Perdue)"
"(nearby train, subclass of, train)"
"(United Nations High Commission for Refugees, country, Belgium)"
"(Scott Walker, position held, Gov.)"
"(Children's Protective Services, applies to jurisdiction, Michigan)"
"(WXIA-TV, headquarters location, Atlanta, Georgia)"
"(Disneyland, located in the administrative territorial entity, California)"
"(Hillary, different from, Bernie)"
"(Barack Obama, member of, National Rifle Association)"
"(unemployment rate, different from, real unemployment rate)"
"(primary, subclass of, election)"
"(Tom Barrett, member of political party, Democratic)"
"(Titanic, significant event, iceberg)"
"(27th Amendment, inception, 1992)"
"(South Carolina Air National Guard, part of, Air Reserve)"
"(Trump administration, facet of, Donald Trump)"
"(Freedom to Marry, facet of, same-sex marriage)"
"(his father, child, his term)"
"(A wake-up call from Luke's jets, published in, The Republic)"
"(Center for Rural Health, parent organization, The Chartis Group)"
"(Tim Storey, employer, National Conference of State Legislatures)"
"(local sales tax, instance of, 1 percent)"
"(Goldmine, industry, collectibles)"
"(antibiotic, subclass of, risks)"
"(Anderson Cooper 360, original broadcaster, CNN)"
"(Border Protection, Antiterrorism, and Illegal Immigration Control Act of 2005, point in time, 2005)"
"(Gary Burtless, employer, Brookings Institution)"
"(Meet the Press, presenter, David Gregory)"
"(University of Florida College of Law, located in the administrative territorial entity, Florida)"
"(New Jersey, shares border with, Rhode Island)"
"(Unilever USA, subsidiary, Conopco)"
"(all-of-the-above strategy, country, United States)"
"(The Simpsons, present in work, The Simpsons)"
"(state elections board, located in the administrative territorial entity, Anson)"
"(deep web, part of, online)"
"(Bible, has part, Old Testament)"
"(Jacobson v. Massachusetts, court, Supreme Court)"
"(Heroes & Helpers, organizer, Target)"
"(coaches, field of this occupation, athletes)"
"(Richard Chávez, sibling, César Chávez)"
"(Sherry Melton, member of political party, North Carolina Republican Party)"
"(Ryugyong Hotel, located in the administrative territorial entity, Pyongyang)"
"(Tehama, located in the administrative territorial entity, California)"
"(lockdown, country, Germany)"
"(Texas Tribune, country, American)"
"(Cipro, subclass of, Fluoroquinolones)"
"(Georgia Lottery, number of participants, 19)"
"(Jimmy Carter, position held, President)"
"(pandemic, studied by, global-health)"
"(Alabama, shares border with, Florida)"
"(annuitization, subclass of, lifetime income stream)"
"(Eat fruit only on an empty stomach, instance of, e-mail)"
"(Ben & Jerry's, movement, Black Lives Matter movement)"
"(Icahn School of Medicine at Mount Sinai, headquarters location, New York City)"
"(federal check, part of, NICS)"
"(prison system, applies to jurisdiction, California)"
"(historic summit, participant, Donald Trump)"
"(TRESemmé Keratin Smooth, owned by, Unilever USA)"
"(2008 presidential contest, candidate, Barack Obama)"
"(cigarette, has effect, cancer)"
"(Scott Walker, educated at, Marquette University)"
"(Hispanic, subclass of, Asian)"
"(Etch A Sketch remark, point in time, March 21, 2012)"
"(clickbait, subclass of, fake news)"
"(COVID19, instance of, coronavirus)"
"(Battle of Concord, point in time, April 19th, 1775)"
"(John 15:5, instance of, Bible verse)"
"(OpenSecrets, operator, Center for Responsive Politics)"
"(April Fools' Day, instance of, hoax)"
"(International Association of Machinists and Aerospace, affiliation, AFL-CIO)"
"(Obama administration, position held, president)"
"(mine, product or material produced, steel)"
"(Fort Bliss, located in the administrative territorial entity, El Paso)"
"(North Korea, diplomatic relation, United States)"
"(David Brock, instance of, super PAC)"
"(Fairfax County, located in the administrative territorial entity, Virginia)"
"(controversial Twitter posts, author, Donald Trump)"
"(JFK Parkway, located in the administrative territorial entity, NJ)"
"(notes, subclass of, writings)"
"(Fantasia, publication date, 1969)"
"(teacher, field of this occupation, teaching practice)"
"(Orange County, located in the administrative territorial entity, North Carolina's 4th Congressional District)"
"(Sean Spicer, employer, Republican National Committee)"
"(75th Ranger Regiment, military branch, Army Ranger)"
"(Stephanie Winston Wolkoff, spouse, David Wolkoff)"
"(Lincoln Chafee, member of political party, Democratic)"
"(Inside The Shady World Of DNA Testing Companies, publication date, 4 December 2017)"
"(School of Public Health, located in the administrative territorial entity, Berkeley)"
"(Donald Trump, political ideology, racist)"
"(Cumberland, located in the administrative territorial entity, Rhode Island)"
"(federal weapons ban, end time, 2004)"
"(Deborah Gist, position held, Education Commissioner)"
"(MPs, subclass of, military police)"
"(CEO, applies to jurisdiction, corporate)"
"(Daily Spoof, publication date, 31 January 2012)"
"(Emida, headquarters location, Foot)"
"(Donald Trump, spouse, Melania)"
"(Gone With the Wind, distributed by, Smithsonian)"
"(Microsoft, founded by, Bill Gates)"
"(Lyft, instance of, ride-sharing app)"
"(Lose Yourself, performer, Eminem)"
"(George Wallace, position held, Alabama Gov.)"
"(signature verification, applies to jurisdiction, Colorado)"
"(Arnold Schwarzenegger, sport, Body builder)"
"(UNAIDS, field of work, AIDS)"
"(Kern County Animal Control, located in the administrative territorial entity, Bakersfield)"
"(Paragraph 175, end time, 1994)"
"(protective equipment, subclass of, medical supplies)"
"(Tomlin, member of sports team, Steelers)"
"(Ministry of Justice, country, Sweden)"
"(Christian Bourget, residence, Paris)"
"(Presidential Message on Down Syndrome Awareness Month, 2019, publication date, October 1, 2019)"
"(Alberta Darling, member of political party, R)"
"(Your Shot, publisher, National Geographic)"
"(Glenn, located in the administrative territorial entity, California)"
"(sequester, start time, March 2013)"
"(high walk, instance of, gait)"
"(Hard Choices, author, Hillary Clinton)"
"(Hosanna-Tabor Evangelical Lutheran Church, located in the administrative territorial entity, Redford, Michigan)"
"(United States, ethnic group, Black people)"
"(Mar-a-Lago Club, located in the administrative territorial entity, Florida)"
"(Lyndon Johnson, position held, president)"
"(NJ Spotlight, instance of, online news site)"
"(Health and Human Services, subsidiary, Office of Refugee Resettlement)"
"(American Studies, part of, Brandeis University)"
"(Constitution, has part, Article I)"
"(several mechanisms built into the healthcare law, facet of, Obamacare)"
"(John Lewis, movement, civil rights)"
"(FactChat, owned by, IFCN)"
"(Maricopa County, Ariz, capital, Phoenix)"
"(Katie Ewer, employer, University of Oxford)"
"(a measles outbreak, facet of, anti-vaccination)"
"(Anthony Bourdain, employer, CNN)"
"(Senate, has part, House)"
"(The Hermit, publisher, Toy Qube)"
"(Bureau of Labor Statistics, owner of, inflation calculator)"
"(Joe Biden, member of political party, Democrats)"
"(1989, point in time, 1989)"
"(Curiosity Rover, location, Mars)"
"(Polish Your Furniture with Panty Hose, publication date, 1995)"
"(clickbait, facet of, social media)"
"(Soviet Union, instance of, communist regimes)"
"(The End Times, instance of, fake news)"
"(Gregory Ridgway, instrument, piano)"
"(January 2017 inauguration, point in time, January 2017)"
"(Cobb County Water System, inception, 1986)"
"(2007-09 recession, point in time, 2007)"
"(Medicare Part D, part of, Medicare)"
"(Nancy Pelosi, position held, Speaker of the House)"
"(The Star-Spangled Banner, instance of, song)"
"(state Department of Education, parent organization, General Assembly)"
"(Eric Shinseki, position held, VA Secretary)"
"(Elsa's Ice Castle, present in work, Frozen)"
"(fake news, subclass of, misinformation)"
"(refugee, subclass of, refugee documents)"
"(2018, point in time, July 2, 2018)"
"(health care exchange, product or material produced, health insurance)"
"(Shaina Sadai, employer, University of Massachusetts Amherst)"
"(President, country, France)"
"(Nation of Islam, chairperson, Louis Farrakhan)"
"(The Sheriff Without His Pants, instance of, legend)"
"(feud with the press, participant, Donald Trump)"
"(Bureau of Labor Statistics, applies to jurisdiction, Ohio)"
"(anthrax attacks, instance of, biological warfare)"
"(Jeb Bush, candidacy in election, 2016)"
"(Ohio's, located in the administrative territorial entity, Ohio)"
"(trade deficit, opposite of, surplus)"
"(Sha'carri Richardson, sports discipline competed in, sprinter)"
"(Social Security, instance of, dedicated tax)"
"(Mitch McConnell, member of political party, R)"
"(attack on Pearl Harbor, part of, World War II)"
"(Henry Aldridge and Son, headquarters location, Wiltshire)"
"(Eckerd College, located in the administrative territorial entity, St. Petersburg)"
"(Cuyahoga, located in the administrative territorial entity, Ohio)"
"(magma chamber, part of, supervolcanic eruption)"
"(Post Road Guns, headquarters location, Cranston)"
"(2019, point in time, 2019)"
"(Jon Mills, member of political party, D)"
"(NBC9News, affiliation, CBS15)"
"(Hobby Lobby, instance of, religious liberty)"
"(2007, point in time, 2007)"
"(Canadian government, country, Canada)"
"(WMC, located in the administrative territorial entity, Wisconsin)"
"(Health Policy Center, part of, Urban Institute)"
"(real one, point in time, June 22, 2020)"
"(Mall of the Emirates, country, United Arab Emirates)"
"(Loving County, located in the administrative territorial entity, Texas)"
"(shelters, subclass of, places of public accommodation)"
"(Rob Portman, member of political party, R)"
"(Donald Yeomans, employer, NASA)"
"(Open Source Election Technology, instance of, nonprofit)"
"(Alexander McQueen, work location, London)"
"(Tom Graves, member of political party, Republican)"
"(graduated three-tier system, subclass of, income tax)"
"(Donald Trump, position held, presidency)"
"(Fair Labor Standards Act, main subject, U.S. Department of Labor)"
"(Snopes, inception, 2004)"
"(Board of Education, applies to jurisdiction, Virginia)"
"(Gene, sibling, Tony)"
"(white people, instance of, ethnicity)"
"(Citations Needed, presenter, Adam Johnson)"
"(Wake, located in the administrative territorial entity, North Carolina's 4th Congressional District)"
"(Right News, political ideology, pro-gun rights)"
"(Christmas planning, facet of, Christmas)"
"(Georgia, legislative body, state Legislature)"
"(1984 International Conference on Population, point in time, 1984)"
"(Virginia Interfaith Center for Public Policy, located in the administrative territorial entity, Virginia)"
"(European version, author, Grimm brothers)"
"(Louis Farrakhan, member of political party, Nation of Islam)"
"(Minneapolis Police Department, applies to jurisdiction, Minneapolis)"
"(Clinton campaign, named after, Clinton)"
"(Applying the Law, author, Michael Liepner)"
"(Planned Parenthood, instance of, 501(c))"
"(Orange County Fire Authority, instance of, firefighters)"
"(Texas, instance of, states)"
"(2013 enacted budget, point in time, 2013)"
"(Paul Ryan, position held, House Speaker)"
"(How Donald Trump has disgraced the highest office in the nation, instance of, doctored image)"
"(minimum wage, applies to jurisdiction, Virginia)"
"(Your News Wire, instance of, web site)"
"(Microsoft, subsidiary, Apple)"
"(James Craig, position held, police chief)"
"(2009, point in time, 2009)"
"(U-6, instance of, statistic)"
"(stanza, part of, national anthem)"
"(Monthly Treasury Statement of Receipts and Outlays of the United States Government, publisher, U.S. Treasury Department)"
"(CARES Act, point in time, March 25)"
"(MONTGOMERY ANIMAL SHELTER, located in the administrative territorial entity, New Jersey)"
"(White House Office of Management and Budget, parent organization, White House)"
"(Fox News, parent organization, Fox)"
"(Trump, candidacy in election, election)"
"(breccia, subclass of, pyroclastic)"
"(United States, diplomatic relation, India)"
"(Republican National Convention, location, Cleveland)"
"(Benjamin Sommers, employer, Harvard)"
"(Special Operating Force, part of, Army Ranger)"
"(Iowa caucuses, located in the administrative territorial entity, Iowa)"
"(living wage, different from, minimum wage)"
"(Kansas City Chiefs, headquarters location, Kansas City, Mo.)"
"(2019 World Scout Jamboree, organizer, World Organization of Scout Movement)"
"(Young People Get the Coronavirus?, has cause, COVID-19)"
"(state Supreme Court, applies to jurisdiction, State of Wisconsin)"
"(Guantanamo Bay, country, Cuba)"
"(Morning Edition, original broadcaster, National Public Radio)"
"(cough, has cause, virus)"
"(Rusty Spoor, employer, Foley & Lardner)"
"(Hundreds of President Donald Trump's supporters swarmed the U.S. Capitol, instance of, mob riot)"
"(plea bargain, opposite of, trial)"
"(Boxed Warning, instance of, warning)"
"(New York, contains administrative territorial entity, Suffolk)"
"(Coronavirus Aid, Relief, and Economic Security Act, point in time, March 27, 2020)"
"(Uncommon Law, publication date, 1967)"
"(Climate Central, field of work, global-warming)"
"(first invasion of Iraq, point in time, 1991)"
"(took communion on the moon, point in time, July 20, 1969)"
"(Super PAC, subclass of, PACs)"
"(Berkeley, Calif., country, American)"
"(Fort Lauderdale, part of, south Florida)"
"(2016 Senate report, main subject, Marion, Ohio)"
"(phase out use, facet of, subminimum wage)"
"(kneeled in protest, instance of, protest)"
"(Office of Superintendent of Public Instruction, applies to jurisdiction, Washington)"
"(covered carport, subclass of, garage)"
"(lionesses in Botswana, country, Botswana)"
"(Kim Jong Un, father, Kim Jong Il)"
"(Minnesota Vikings, member of, NFL)"
"(Mike Crapo, member of political party, R)"
"(TVT News, instance of, junk news)"
"(beds, part of, bed)"
"(governor, applies to jurisdiction, New Jerseyan)"
"(Robert Fiske, position held, independent counsel)"
"(Ski Dubai, country, United Arab Emirates)"
"(economy rebounded that year, point in time, 2011)"
"(deaths caused by firearms in 2014, instance of, CDC)"
"(Nicholas Jewell, employer, UC Berkeley School of Public Health)"
"(Obamas, different from, Clintons)"
"(Summer Shandy, inception, 2011)"
"(Southwest border, country, Mexico)"
"(COVID-19 vaccine, manufacturer, Pfizer)"
"(Scott Fitzgerald, position held, Senate Majority Leader)"
"(1983, point in time, 1983)"
"(Se7en, cast member, Morgan Freeman)"
"(fuel efficiency standards, facet of, energy efficiency)"
"(Latinos for Trump, located in the administrative territorial entity, Phoenix)"
"(NIH, subsidiary, NRC)"
"(Leesburg, Virginia, located in the administrative territorial entity, Loudon County, Virginia)"
"(Electronic Registration Information Center, inception, 2018)"
"(vaccine, facet of, coronavirus)"
"(September 11 attacks, point in time, September 11, 2001)"
"(FEMA, instance of, federal aid)"
"(polarize, subclass of, personalize)"
"(JD Wooten, member of political party, Democratic)"
"(Mastcam, part of, Curiosity)"
"(campaigning for the presidency, candidate, Donald Trump)"
"(General Assembly, part of, United Nations)"
"(encasement, subclass of, animal cruelty)"
"(SB8, applies to jurisdiction, Texas)"
"(Stephanie Smith, occupation, sex-worker)"
"(Rand Corporation, instance of, think tank)"
"(fatally shooting, location, Kenosha, Wisconsin)"
"(Neil Armstrong, significant event, walk on the moon)"
"(Trump family, has part, Donald Trump)"
"(Keanu, spouse, Jennifer Syme)"
"(fluorocarbon, use, fishing rod)"
"(aspirin, medical condition treated, heart attack)"
"(2020, followed by, 2021)"
"(Supreme Court, applies to jurisdiction, Wisconsin)"
"(Mexico, shares border with, America)"
"(Center for Responsive Politics, field of work, campaign spending)"
"(Bernie Sanders, spouse, Hillary Clinton)"
"(VA, field of work, veterans)"
"(coronavirus, has effect, COVID-19)"
"(cost-savings plans, point in time, 2010)"
"(2016 election, point in time, 2016)"
"(wrap-up smear, subclass of, smear)"
"(Forty Acres, heritage designation, National Historic Landmark)"
"(Nick Uphoff, educated at, University of Nebraska-Lincoln)"
"(Medicare Advantage, part of, Medicare)"
"(Reichstag Speech, author, Hitler)"
"(Nasseri's confused account of his plight, author, Bourget)"
"(President-elect, officeholder, Joe Biden)"
"(Alan Blinder, employer, Princeton University)"
"(college, subclass of, school)"
"(QAnon, instance of, conspiracy theory)"
"(Macomb County, located in the administrative territorial entity, Michigan)"
"(Elijah McClain, employer, Aurora Police)"
"(Quran, part of, Islam)"
"(The Wonder Years, cast member, Fred Rogers)"
"(Trump's campaign, point in time, 2016)"
"(checks written on surfaces other than paper, subclass of, checks)"
"(impeachment inquiry, participant, House Democrats)"
"(Greg Abbott, member of political party, Republican)"
"(2010 earthquake in Haiti, country, Haiti)"
"(2016 presidential election, candidate, Hillary Clinton)"
"(Pennsylvania, head of government, Tom Wolf)"
"(Bashar al-Assad, conflict, rebellion)"
"(2000, point in time, 2000)"
"(Huzlers, instance of, web site)"
"(2014, point in time, January 2014)"
"(12th Precinct, located in the administrative territorial entity, Detroit)"
"(Bill de Blasio, member of political party, Democratic)"
"(Republican National Convention, participant, Donald Trump)"
"(Abu Ghraib prison scandal, country, Iraq)"
"(Montgomery Animal Shelter, located in the administrative territorial entity, New Jersey)"
"(condom, use, voluntary sex)"
"(Ben & Jerry's, inception, 1979)"
"(Hurricane Harvey, located in the administrative territorial entity, Texas)"
"(The Union of Their Dreams, author, Miriam Chawel)"
"(2010 election cycle in the South, point in time, 2010)"
"(Frozen, characters, Elsa's Ice Castle)"
"(hockey, subclass of, ice sports)"
"(Republicans, contains administrative territorial entity, Texas)"
"(Two poison control doctors claim to, published in, Reno Gazette Journal)"
"(Ivanka, father, Donald Trump)"
"(Temporary Protected Status for Haitians in the U.S., end time, 2017)"
"(Richard Nixon, position held, president)"
"(The Charlotte Observer, place of publication, Charlotte, North Carolina)"
"(French fries, part of, diet)"
"(fact-checks, facet of, newsrooms)"
"(Bernie Sanders, member of political party, Democrats)"
"(Ocasio-Cortez, member of political party, D)"
"(Education Week, publisher, Editorial Projects in Education Research Center)"
"(TEA, located in the administrative territorial entity, Austin)"
"(FedEx text message scam, instance of, fraudulently obtain payments)"
"(Pants on Fire, subclass of, inaccurate)"
"(Kim Jong Il, child, Kim Jong Un)"
"(Iceland's bizarre borrowing laws, country, Iceland)"
"(The dollars Development Initiatives, country, British)"
"(Integrated Community Collaborative, founded by, Fernando Gomez)"
"(Ralph Ellison, award received, Medal of Freedom)"
"(Meghan Linsey, member of, Steel Magnolia)"
"(World Government Summit, location, Dubai)"
"(Meredith McIver, member of political party, Democrat)"
"(Nell Minow, employer, ValueEdge Advisors)"
"(taps, used by, bugler)"
"(Bill Clinton, position held, President)"
"(melting glaciers, has cause, global warming)"
"(LSD, subject has role, hallucinogen)"
"(Antifa flag, used by, Antifa United)"
"(2018 report, publisher, Center for Media and Democracy)"
"(Nevada Gov., officeholder, Steve Sisolak)"
"(Federal Arbitration Act, point in time, 1925)"
"(The Tragically Heartbreaking And Uplifting Life Of Keanu Reeves Revealed, publisher, Higher Perspectives)"
"(food stamps, applies to jurisdiction, States)"
"(recession, start time, December 2007)"
"(job, different from, employed)"
"(Anna Massoglia, employer, Center for Responsive Politics)"
"(Breitbart, instance of, web sites)"
"(fear, subclass of, confusion)"
"(Donald Trump, influenced by, Vladimir Putin)"
"(The Politics of Medicare, publication date, 1965)"
"(Sun The Washington Post, place of publication, Washington, District of Columbia)"
"(cash flow, different from, money)"
"(black women, opposite of, white women)"
"(counterside, opposite of, positive)"
"(PublicMind Poll, part of, Fairleigh Dickinson University)"
"(HEROES Act, instance of, bill)"
"(Charles Keidan, spouse, Rebecca Steinfeld)"
"(Bill Clinton, member of political party, Democratic Party)"
"(Star Trek, creator, Gene Roddenberry)"
"(Mountain Park Health Center, field of work, prenatal care)"
"(Arrowhead Mall, located in the administrative territorial entity, Glendale)"
"(Politiwoops, owned by, Pro Publica)"
"(Ancestry, product or material produced, ancestry testing)"
"(serpentine belt, subclass of, automotive belt)"
"(Texas Department of State Health Services, applies to jurisdiction, Texas)"
"(Sonia Sotomayor, ethnic group, Hispanic)"
"(captain, award received, Bronze Star)"
"(contested 2013 law, point in time, 2013)"
"(COVID-19, has cause, new coronavirus)"
"(Cipro, subject has role, antibiotic)"
"(How to Unlock Anybody's iPhone, facet of, iPhone)"
"(National Farm Worker's Association, replaced by, UFW)"
"(Donald J. Trump, position held, President of the United States of America)"
"(2008 presidential election, candidate, John McCain)"
"(Romney, member of political party, Republican)"
"(University of Pennsylvania, subsidiary, Wharton School)"
"(white women, opposite of, black women)"
"(BadgerCare, located in the administrative territorial entity, Wisconsin)"
"(Frank Pope, employer, The Hollywood Reporter)"
"(Hillary, spouse, Bill)"
"(Institute for Justice, instance of, law firm)"
"(Energy Security Act of 2006, point in time, 2006)"
"(appointed positions, subclass of, political appointments)"
"(Snopes Delivered to Your Inbox, inception, 24 July 2001)"
"(discouraged, subclass of, marginally attached workers)"
"(Trump, residence, Nevada)"
"(parodying Trump, subclass of, satirical)"
"(Alice Walton (daughter), sibling, Jim Walton (son))"
"(Sanders, opposite of, Clinton)"
"(Okavango Delta, country, Botswana)"
"(Clinton campaign, participant in, Iowa caucuses)"
"(The Collaboration: Hollywood's Pact with Hitler, publication date, 9 August 2013)"
"(2019 State of the Union, instance of, joint session of Congress)"
"(CEO, part of, board)"
"(David Ward, employer, NorthStar Economics)"
"(Saul Alinsky, country of citizenship, United States)"
"(Supreme Court, applies to jurisdiction, New Jersey)"
"(Steven S. Smith, employer, Washington University)"
"(1997 documentary, publication date, 1997)"
"(Sierra, product or material produced, ammunition)"
"(death, has cause, plague)"
"(What the new report on climate change expects from you, publisher, CNN)"
"(2018 VP1, instance of, Potentially Hazardous Asteroid)"
"(State Board for Educator Certification, applies to jurisdiction, Texas)"
"(Ben Carson, member of political party, Republican)"
"(Robert Hinkle, position held, District Court Judge)"
"(live animal key rings, country of origin, China)"
"(race for re-election, candidate, Ted Strickland)"
"(William Vizzard, employer, California State University Sacramento)"
"(Bret Robbins, employer, Sledgehammer Games)"
"(Packers, home venue, Lambeau Field)"
"(North American Free Trade Agreement, has part, Canada)"
"(Black women, subclass of, African American)"
"(John Carter, member of political party, Republican)"
"(health care bill, instance of, bill)"
"(Wisconsin Supreme Court, applies to jurisdiction, Wisconsin)"
"(prevailing wage, subclass of, wage)"
"(Baby Mama, publication date, 2009)"
"(Tom Cotton, military rank, 25 years of military service)"
"(Walmart, headquarters location, headquarters)"
"(PizzaGate, instance of, conspiracy theory)"
"(2020 outbreak of coronavirus, country, China)"
"(Donald Trump, significant event, inaugurated as president)"
"(Arquebus Co., headquarters location, West Warwick)"
"(Brady Bill, main subject, assault weapons)"
"(North Carolina, contains administrative territorial entity, Guilford County)"
"(heart attack, drug used for treatment, aspirin)"
"(Tax Foundation, located in the administrative territorial entity, Washington, DC)"
"(nuclear-armed intercontinental ballistic missile, country, North Korea)"
"(WLEB 21, instance of, website)"
"(United Kingdom, population, 16)"
"(Medicaid, different from, Medicare)"
"(John Williams, instrument, cellist)"
"(John Byrnes, member of political party, Republican)"
"(satirical, subclass of, humor)"
"(Planned Parenthood, number of affiliates, 59)"
"(Ohio Police & Fire Pension Fund, instance of, pension fund)"
"(ice sports, has part, hockey)"
"(House Appropriations Committee, instance of, committees)"
"(John Satterfield, military rank, Captain)"
"(Paradise Lost, author, John Milton)"
"(Mostly True, main subject, revenue windfall)"
"(True, subclass of, factual)"
"(David Brown, position held, Dallas Police Chief)"
"(confirmed deaths and infections, facet of, COVID-19)"
"(2016, candidate, Hillary Clinton)"
"(subminimum wage, subclass of, minimum wage)"
"(health and safety, instance of, False)"
"(Tucker Carlson, employer, Fox News)"
"(AK-47, subclass of, assault weapon)"
"(restricting their YouTube access, facet of, sex mods)"
"(John F. Kennedy, position held, President)"
"(National Federation of Independent Business, instance of, association)"
"(Jan Schakowsky, member of political party, Democratic)"
"(Michael Schrunk, employer, Multnomah's)"
"(Social Security: The Trust Fund, publisher, PolitiFact Ohio)"
"(data, subclass of, information)"
"(2011 American Community Survey, point in time, 2011)"
"(earthquake, country, Haiti)"
"(Colin Kaepernick, position held, President of the United States)"
"(Pelosi, member of political party, Democrats)"
"(stay home if you're not feeling well, facet of, COVID-19)"
"(TriMet, industry, public transportation)"
"(Nod Your Head, part of, Eat No Animal)"
"(Jennifer Kates, field of work, global health)"
"(1992, follows, 1988)"
"(Farmer's Progress Act of 1917, point in time, 1917)"
"(Heartland Institute, political ideology, conservative)"
"(Defense Secretary, officeholder, James 'Mad Dog' Mattis)"
"(SARS-CoV-2, drug used for treatment, COVID-19 vaccine)"
"(minimum wage, said to be the same as, living wage)"
"(Fourth Amendment, has part, unreasonable searches and seizure)"
"(Vladimir Putin, position held, Russian president)"
"(the one featured in the movie 'Titanic', main subject, Titanic)"
"(evidence that vaccines cause SIDS, instance of, False)"
"(Belgium, part of, Europe)"
"(El Paso, Texas, twinned administrative body, Ciudad Juárez)"
"(Congress, has part, Senate)"
"(America's Health Insurance Plans, instance of, trade group)"
"(Bill Clinton, ethnic group, African-Americans)"
"(The American Spectator, instance of, magazine)"
"(tobacco companies, product or material produced, cigarette)"
"(2008 Iowa caucuses, point in time, 2008)"
"(Christine Todd Whitman, employer, U.S. Environmental Protection Agency)"
"(New Jersey, capital, Trenton)"
"(Equality Act, instance of, signed into law)"
"(Global Trends Survey, publisher, Ipsos MORI)"
"(Flint, located in the administrative territorial entity, Michigan)"
"(Carla Drysdale, employer, WHO)"
"(nail clippers, subclass of, pencil)"
"(Moosie, place of death, Salt Lake City)"
"(racial discrimination laws of that era, facet of, black)"
